,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
929,929,2.3225,102.120762855
930,930,2.325,102.120762855
931,931,2.3275,102.180695079
932,932,2.33,102.180695079
933,933,2.3325,102.120762855
934,934,2.335,102.180695079
935,935,2.3375,102.180695079
936,936,2.34,102.180695079
937,937,2.3425,102.120762855
938,938,2.345,102.180695079
939,939,2.3475,102.180695079
940,940,2.35,102.120762855
941,941,2.3525,102.180695079
942,942,2.355,102.180695079
943,943,2.3575,102.120762855
944,944,2.36,102.180695079
945,945,2.3625,102.180695079
946,946,2.365,102.180695079
947,947,2.3675,102.180695079
948,948,2.37,102.120762855
949,949,2.3725,102.180695079
950,950,2.375,102.120762855
951,951,2.3775,102.120762855
952,952,2.38,102.180695079
953,953,2.3825,102.180695079
954,954,2.385,102.180695079
955,955,2.3875,102.180695079
956,956,2.39,102.180695079
957,957,2.3925,102.120762855
958,958,2.395,102.180695079
959,959,2.3975,102.120762855
960,960,2.4,102.180695079
961,961,2.4025,102.180695079
962,962,2.405,102.180695079
963,963,2.4075,102.180695079
964,964,2.41,102.120762855
965,965,2.4125,102.180695079
966,966,2.415,102.180695079
967,967,2.4175,102.120762855
968,968,2.42,102.180695079
969,969,2.4225,102.180695079
970,970,2.425,102.180695079
971,971,2.4275,102.180695079
972,972,2.43,102.180695079
973,973,2.4325,102.180695079
974,974,2.435,102.180695079
975,975,2.4375,102.120762855
976,976,2.44,102.180695079
977,977,2.4425,102.180695079
978,978,2.445,102.180695079
979,979,2.4475,102.180695079
980,980,2.45,102.180695079
981,981,2.4525,102.180695079
982,982,2.455,102.120762855
983,983,2.4575,102.180695079
984,984,2.46,102.180695079
985,985,2.4625,102.180695079
986,986,2.465,102.120762855
987,987,2.4675,102.120762855
988,988,2.47,102.180695079
989,989,2.4725,102.120762855
990,990,2.475,102.120762855
991,991,2.4775,102.180695079
992,992,2.48,102.120762855
993,993,2.4825,102.180695079
994,994,2.485,102.180695079
995,995,2.4875,102.180695079
996,996,2.49,102.180695079
997,997,2.4925,102.180695079
998,998,2.495,102.180695079
999,999,2.4975,102.120762855
1000,1000,2.5,102.120762855
1001,1001,2.5025,102.180695079
1002,1002,2.505,102.180695079
1003,1003,2.5075,102.120762855
1004,1004,2.51,102.180695079
1005,1005,2.5125,102.120762855
1006,1006,2.515,102.180695079
1007,1007,2.5175,102.180695079
1008,1008,2.52,102.180695079
1009,1009,2.5225,102.180695079
1010,1010,2.525,102.180695079
1011,1011,2.5275,102.180695079
1012,1012,2.53,102.180695079
1013,1013,2.5325,102.180695079
1014,1014,2.535,102.180695079
1015,1015,2.5375,102.180695079
1016,1016,2.54,102.180695079
1017,1017,2.5425,102.180695079
1018,1018,2.545,102.120762855
1019,1019,2.5475,102.180695079
1020,1020,2.55,102.180695079
1021,1021,2.5525,102.180695079
1022,1022,2.555,102.180695079
1023,1023,2.5575,102.180695079
1024,1024,2.56,102.180695079
1025,1025,2.5625,102.180695079
1026,1026,2.565,102.180695079
1027,1027,2.5675,102.180695079
1028,1028,2.57,102.180695079
1029,1029,2.5725,102.180695079
1030,1030,2.575,102.180695079
1031,1031,2.5775,102.180695079
1032,1032,2.58,102.180695079
1033,1033,2.5825,102.180695079
1034,1034,2.585,102.180695079
1035,1035,2.5875,102.180695079
1036,1036,2.59,102.180695079
1037,1037,2.5925,102.180695079
1038,1038,2.595,102.180695079
1039,1039,2.5975,102.180695079
1040,1040,2.6,102.180695079
1041,1041,2.6025,102.180695079
1042,1042,2.605,102.180695079
1043,1043,2.6075,102.180695079
1044,1044,2.61,102.180695079
1045,1045,2.6125,102.24437306600001
1046,1046,2.615,102.180695079
1047,1047,2.6175,102.180695079
1048,1048,2.62,102.180695079
1049,1049,2.6225,102.180695079
1050,1050,2.625,102.180695079
1051,1051,2.6275,102.180695079
1052,1052,2.63,102.180695079
1053,1053,2.6325,102.180695079
1054,1054,2.635,102.180695079
1055,1055,2.6375,102.180695079
1056,1056,2.64,102.180695079
1057,1057,2.6425,102.180695079
1058,1058,2.645,102.180695079
1059,1059,2.6475,102.180695079
1060,1060,2.65,102.180695079
1061,1061,2.6525,102.180695079
1062,1062,2.655,102.180695079
1063,1063,2.6575,102.180695079
1064,1064,2.66,102.180695079
1065,1065,2.6625,102.180695079
1066,1066,2.665,102.180695079
1067,1067,2.6675,102.180695079
1068,1068,2.67,102.180695079
1069,1069,2.6725,102.180695079
1070,1070,2.675,102.180695079
1071,1071,2.6775,102.120762855
1072,1072,2.68,102.180695079
1073,1073,2.6825,102.180695079
1074,1074,2.685,102.180695079
1075,1075,2.6875,102.180695079
1076,1076,2.69,102.180695079
1077,1077,2.6925,102.180695079
1078,1078,2.695,102.180695079
1079,1079,2.6975,102.180695079
1080,1080,2.7,102.180695079
1081,1081,2.7025,102.180695079
1082,1082,2.705,102.180695079
1083,1083,2.7075,102.180695079
1084,1084,2.71,102.180695079
1085,1085,2.7125,102.180695079
1086,1086,2.715,102.24437306600001
1087,1087,2.7175,102.180695079
1088,1088,2.72,102.180695079
1089,1089,2.7225,102.180695079
1090,1090,2.725,102.180695079
1091,1091,2.7275,102.180695079
1092,1092,2.73,102.180695079
1093,1093,2.7325,102.180695079
1094,1094,2.735,102.180695079
1095,1095,2.7375,102.180695079
1096,1096,2.74,102.180695079
1097,1097,2.7425,102.180695079
1098,1098,2.745,102.180695079
1099,1099,2.7475,102.180695079
1100,1100,2.75,102.180695079
1101,1101,2.7525,102.180695079
1102,1102,2.755,102.180695079
1103,1103,2.7575,102.180695079
1104,1104,2.76,102.180695079
1105,1105,2.7625,102.180695079
1106,1106,2.765,102.180695079
1107,1107,2.7675,102.180695079
1108,1108,2.77,102.180695079
1109,1109,2.7725,102.180695079
1110,1110,2.775,102.180695079
1111,1111,2.7775,102.180695079
1112,1112,2.78,102.180695079
1113,1113,2.7825,102.180695079
1114,1114,2.785,102.180695079
1115,1115,2.7875,102.180695079
1116,1116,2.79,102.180695079
1117,1117,2.7925,102.180695079
1118,1118,2.795,102.180695079
1119,1119,2.7975,102.180695079
1120,1120,2.8,102.180695079
1121,1121,2.8025,102.180695079
1122,1122,2.805,102.180695079
1123,1123,2.8075,102.180695079
1124,1124,2.81,102.180695079
1125,1125,2.8125,102.24437306600001
1126,1126,2.815,102.180695079
1127,1127,2.8175,102.180695079
1128,1128,2.82,102.180695079
1129,1129,2.8225,102.180695079
1130,1130,2.825,102.180695079
1131,1131,2.8275,102.180695079
1132,1132,2.83,102.180695079
1133,1133,2.8325,102.180695079
1134,1134,2.835,102.180695079
1135,1135,2.8375,102.180695079
1136,1136,2.84,102.180695079
1137,1137,2.8425,102.180695079
1138,1138,2.845,102.180695079
1139,1139,2.8475,102.180695079
1140,1140,2.85,102.180695079
1141,1141,2.8525,102.180695079
1142,1142,2.855,102.180695079
1143,1143,2.8575,102.180695079
1144,1144,2.86,102.180695079
1145,1145,2.8625,102.180695079
1146,1146,2.865,102.180695079
1147,1147,2.8675,102.180695079
1148,1148,2.87,102.180695079
1149,1149,2.8725,102.24437306600001
1150,1150,2.875,102.180695079
1151,1151,2.8775,102.180695079
1152,1152,2.88,102.180695079
1153,1153,2.8825,102.180695079
1154,1154,2.885,102.180695079
1155,1155,2.8875,102.180695079
1156,1156,2.89,102.180695079
1157,1157,2.8925,102.180695079
1158,1158,2.895,102.180695079
1159,1159,2.8975,102.180695079
1160,1160,2.9,102.180695079
1161,1161,2.9025,102.180695079
1162,1162,2.905,102.180695079
1163,1163,2.9075,102.180695079
1164,1164,2.91,102.180695079
1165,1165,2.9125,102.180695079
1166,1166,2.915,102.180695079
1167,1167,2.9175,102.180695079
1168,1168,2.92,102.180695079
1169,1169,2.9225,102.180695079
1170,1170,2.925,102.180695079
1171,1171,2.9275,102.180695079
1172,1172,2.93,102.180695079
1173,1173,2.9325,102.180695079
1174,1174,2.935,102.180695079
1175,1175,2.9375,102.180695079
1176,1176,2.94,102.180695079
1177,1177,2.9425,102.180695079
1178,1178,2.945,102.180695079
1179,1179,2.9475,102.24437306600001
1180,1180,2.95,102.24437306600001
1181,1181,2.9525,102.180695079
1182,1182,2.955,102.24437306600001
1183,1183,2.9575,102.180695079
1184,1184,2.96,102.180695079
1185,1185,2.9625,102.180695079
1186,1186,2.965,102.180695079
1187,1187,2.9675,102.180695079
1188,1188,2.97,102.180695079
1189,1189,2.9725,102.180695079
1190,1190,2.975,102.180695079
1191,1191,2.9775,102.180695079
1192,1192,2.98,102.180695079
1193,1193,2.9825,102.180695079
1194,1194,2.985,102.180695079
1195,1195,2.9875,102.180695079
1196,1196,2.99,102.180695079
1197,1197,2.9925,102.180695079
1198,1198,2.995,102.180695079
1199,1199,2.9975,102.180695079
1200,1200,3.0,102.180695079
1201,1201,3.0025,102.180695079
1202,1202,3.005,102.180695079
1203,1203,3.0075,102.180695079
1204,1204,3.01,102.24437306600001
1205,1205,3.0125,102.180695079
1206,1206,3.015,102.180695079
1207,1207,3.0175,102.180695079
1208,1208,3.02,102.180695079
1209,1209,3.0225,102.180695079
1210,1210,3.025,102.24437306600001
1211,1211,3.0275,102.24437306600001
1212,1212,3.03,102.180695079
1213,1213,3.0325,102.24437306600001
1214,1214,3.035,102.180695079
1215,1215,3.0375,102.24437306600001
1216,1216,3.04,102.180695079
1217,1217,3.0425,102.180695079
1218,1218,3.045,102.180695079
1219,1219,3.0475,102.180695079
1220,1220,3.05,102.180695079
1221,1221,3.0525,102.24437306600001
1222,1222,3.055,102.180695079
1223,1223,3.0575,102.180695079
1224,1224,3.06,102.180695079
1225,1225,3.0625,102.24437306600001
1226,1226,3.065,102.180695079
1227,1227,3.0675,102.180695079
1228,1228,3.07,102.180695079
1229,1229,3.0725,102.180695079
1230,1230,3.075,102.180695079
1231,1231,3.0775,102.24437306600001
1232,1232,3.08,102.180695079
1233,1233,3.0825,102.180695079
1234,1234,3.085,102.180695079
1235,1235,3.0875,102.180695079
1236,1236,3.09,102.180695079
1237,1237,3.0925,102.180695079
1238,1238,3.095,102.24437306600001
1239,1239,3.0975,102.180695079
1240,1240,3.1,102.180695079
1241,1241,3.1025,102.180695079
1242,1242,3.105,102.24437306600001
1243,1243,3.1075,102.180695079
1244,1244,3.11,102.180695079
1245,1245,3.1125,102.180695079
1246,1246,3.115,102.24437306600001
1247,1247,3.1175,102.180695079
1248,1248,3.12,102.180695079
1249,1249,3.1225,102.180695079
1250,1250,3.125,102.180695079
1251,1251,3.1275,102.180695079
1252,1252,3.13,102.24437306600001
1253,1253,3.1325,102.180695079
1254,1254,3.135,102.180695079
1255,1255,3.1375,102.24437306600001
1256,1256,3.14,102.180695079
1257,1257,3.1425,102.180695079
1258,1258,3.145,102.180695079
1259,1259,3.1475,102.180695079
1260,1260,3.15,102.180695079
1261,1261,3.1525,102.180695079
1262,1262,3.155,102.24437306600001
1263,1263,3.1575,102.180695079
1264,1264,3.16,102.180695079
1265,1265,3.1625,102.24437306600001
1266,1266,3.165,102.24437306600001
1267,1267,3.1675,102.180695079
1268,1268,3.17,102.180695079
1269,1269,3.1725,102.180695079
1270,1270,3.175,102.180695079
1271,1271,3.1775,102.180695079
1272,1272,3.18,102.24437306600001
1273,1273,3.1825,102.24437306600001
1274,1274,3.185,102.180695079
1275,1275,3.1875,102.24437306600001
1276,1276,3.19,102.180695079
1277,1277,3.1925,102.24437306600001
1278,1278,3.195,102.180695079
1279,1279,3.1975,102.180695079
1280,1280,3.2,102.24437306600001
1281,1281,3.2025,102.180695079
1282,1282,3.205,102.180695079
1283,1283,3.2075,102.24437306600001
1284,1284,3.21,102.180695079
1285,1285,3.2125,102.180695079
1286,1286,3.215,102.180695079
1287,1287,3.2175,102.180695079
1288,1288,3.22,102.24437306600001
1289,1289,3.2225,102.180695079
1290,1290,3.225,102.24437306600001
1291,1291,3.2275,102.180695079
1292,1292,3.23,102.180695079
1293,1293,3.2325,102.24437306600001
1294,1294,3.235,102.24437306600001
1295,1295,3.2375,102.180695079
1296,1296,3.24,102.24437306600001
1297,1297,3.2425,102.180695079
1298,1298,3.245,102.180695079
1299,1299,3.2475,102.180695079
1300,1300,3.25,102.180695079
1301,1301,3.2525,102.24437306600001
1302,1302,3.255,102.180695079
1303,1303,3.2575,102.24437306600001
1304,1304,3.26,102.24437306600001
1305,1305,3.2625,102.180695079
1306,1306,3.265,102.180695079
1307,1307,3.2675,102.180695079
1308,1308,3.27,102.180695079
1309,1309,3.2725,102.180695079
1310,1310,3.275,102.180695079
1311,1311,3.2775,102.180695079
1312,1312,3.28,102.180695079
1313,1313,3.2825,102.24437306600001
1314,1314,3.285,102.30430529
1315,1315,3.2875,102.180695079
1316,1316,3.29,102.24437306600001
1317,1317,3.2925,102.180695079
1318,1318,3.295,102.180695079
1319,1319,3.2975,102.180695079
1320,1320,3.3,102.180695079
1321,1321,3.3025,102.180695079
1322,1322,3.305,102.180695079
1323,1323,3.3075,102.180695079
1324,1324,3.31,102.24437306600001
1325,1325,3.3125,102.180695079
1326,1326,3.315,102.24437306600001
1327,1327,3.3175,102.24437306600001
1328,1328,3.32,102.24437306600001
1329,1329,3.3225,102.180695079
1330,1330,3.325,102.180695079
1331,1331,3.3275,102.24437306600001
1332,1332,3.33,102.180695079
1333,1333,3.3325,102.180695079
1334,1334,3.335,102.180695079
1335,1335,3.3375,102.24437306600001
1336,1336,3.34,102.24437306600001
1337,1337,3.3425,102.180695079
1338,1338,3.345,102.24437306600001
1339,1339,3.3475,102.180695079
1340,1340,3.35,102.24437306600001
1341,1341,3.3525,102.24437306600001
1342,1342,3.355,102.24437306600001
1343,1343,3.3575,102.180695079
1344,1344,3.36,102.24437306600001
1345,1345,3.3625,102.24437306600001
1346,1346,3.365,102.180695079
1347,1347,3.3675,102.24437306600001
1348,1348,3.37,102.180695079
1349,1349,3.3725,102.24437306600001
1350,1350,3.375,102.180695079
1351,1351,3.3775,102.24437306600001
1352,1352,3.38,102.24437306600001
1353,1353,3.3825,102.180695079
1354,1354,3.385,102.24437306600001
1355,1355,3.3875,102.24437306600001
1356,1356,3.39,102.24437306600001
1357,1357,3.3925,102.24437306600001
1358,1358,3.395,102.24437306600001
1359,1359,3.3975,102.24437306600001
1360,1360,3.4,102.180695079
1361,1361,3.4025,102.24437306600001
1362,1362,3.405,102.24437306600001
1363,1363,3.4075,102.24437306600001
1364,1364,3.41,102.180695079
1365,1365,3.4125,102.30430529
1366,1366,3.415,102.180695079
1367,1367,3.4175,102.180695079
1368,1368,3.42,102.180695079
1369,1369,3.4225,102.24437306600001
1370,1370,3.425,102.24437306600001
1371,1371,3.4275,102.24437306600001
1372,1372,3.43,102.24437306600001
1373,1373,3.4325,102.180695079
1374,1374,3.435,102.180695079
1375,1375,3.4375,102.30430529
1376,1376,3.44,102.180695079
1377,1377,3.4425,102.180695079
1378,1378,3.445,102.24437306600001
1379,1379,3.4475,102.24437306600001
1380,1380,3.45,102.24437306600001
1381,1381,3.4525,102.180695079
1382,1382,3.455,102.24437306600001
1383,1383,3.4575,102.24437306600001
1384,1384,3.46,102.180695079
1385,1385,3.4625,102.30430529
1386,1386,3.465,102.24437306600001
1387,1387,3.4675,102.180695079
1388,1388,3.47,102.24437306600001
1389,1389,3.4725,102.180695079
1390,1390,3.475,102.24437306600001
1391,1391,3.4775,102.24437306600001
1392,1392,3.48,102.24437306600001
1393,1393,3.4825,102.24437306600001
1394,1394,3.485,102.180695079
1395,1395,3.4875,102.24437306600001
1396,1396,3.49,102.30430529
1397,1397,3.4925,102.24437306600001
1398,1398,3.495,102.24437306600001
1399,1399,3.4975,102.24437306600001
1400,1400,3.5,102.24437306600001
1401,1401,3.5025,102.24437306600001
1402,1402,3.505,102.24437306600001
1403,1403,3.5075,102.24437306600001
1404,1404,3.51,102.24437306600001
1405,1405,3.5125,102.24437306600001
1406,1406,3.515,102.24437306600001
1407,1407,3.5175,102.180695079
1408,1408,3.52,102.24437306600001
1409,1409,3.5225,102.24437306600001
1410,1410,3.525,102.24437306600001
1411,1411,3.5275,102.24437306600001
1412,1412,3.53,102.180695079
1413,1413,3.5325,102.24437306600001
1414,1414,3.535,102.24437306600001
1415,1415,3.5375,102.24437306600001
1416,1416,3.54,102.24437306600001
1417,1417,3.5425,102.24437306600001
1418,1418,3.545,102.24437306600001
1419,1419,3.5475,102.24437306600001
1420,1420,3.55,102.24437306600001
1421,1421,3.5525,102.24437306600001
1422,1422,3.555,102.24437306600001
1423,1423,3.5575,102.180695079
1424,1424,3.56,102.24437306600001
1425,1425,3.5625,102.180695079
1426,1426,3.565,102.24437306600001
1427,1427,3.5675,102.30430529
1428,1428,3.57,102.24437306600001
1429,1429,3.5725,102.24437306600001
1430,1430,3.575,102.30430529
1431,1431,3.5775,102.24437306600001
1432,1432,3.58,102.180695079
1433,1433,3.5825,102.180695079
1434,1434,3.585,102.24437306600001
1435,1435,3.5875,102.24437306600001
1436,1436,3.59,102.24437306600001
1437,1437,3.5925,102.30430529
1438,1438,3.595,102.180695079
1439,1439,3.5975,102.24437306600001
1440,1440,3.6,102.24437306600001
1441,1441,3.6025,102.24437306600001
1442,1442,3.605,102.24437306600001
1443,1443,3.6075,102.180695079
1444,1444,3.61,102.24437306600001
1445,1445,3.6125,102.24437306600001
1446,1446,3.615,102.24437306600001
1447,1447,3.6175,102.30430529
1448,1448,3.62,102.24437306600001
1449,1449,3.6225,102.180695079
1450,1450,3.625,102.24437306600001
1451,1451,3.6275,102.24437306600001
1452,1452,3.63,102.24437306600001
1453,1453,3.6325,102.24437306600001
1454,1454,3.635,102.24437306600001
1455,1455,3.6375,102.24437306600001
1456,1456,3.64,102.24437306600001
1457,1457,3.6425,102.30430529
1458,1458,3.645,102.24437306600001
1459,1459,3.6475,102.24437306600001
1460,1460,3.65,102.24437306600001
1461,1461,3.6525,102.24437306600001
1462,1462,3.655,102.24437306600001
1463,1463,3.6575,102.24437306600001
1464,1464,3.66,102.24437306600001
1465,1465,3.6625,102.24437306600001
1466,1466,3.665,102.180695079
1467,1467,3.6675,102.24437306600001
1468,1468,3.67,102.30430529
1469,1469,3.6725,102.180695079
1470,1470,3.675,102.24437306600001
1471,1471,3.6775,102.24437306600001
1472,1472,3.68,102.180695079
1473,1473,3.6825,102.180695079
1474,1474,3.685,102.180695079
1475,1475,3.6875,102.24437306600001
1476,1476,3.69,102.24437306600001
1477,1477,3.6925,102.24437306600001
1478,1478,3.695,102.24437306600001
1479,1479,3.6975,102.24437306600001
1480,1480,3.7,102.24437306600001
1481,1481,3.7025,102.30430529
1482,1482,3.705,102.24437306600001
1483,1483,3.7075,102.24437306600001
1484,1484,3.71,102.24437306600001
1485,1485,3.7125,102.24437306600001
1486,1486,3.715,102.24437306600001
1487,1487,3.7175,102.24437306600001
1488,1488,3.72,102.30430529
1489,1489,3.7225,102.24437306600001
1490,1490,3.725,102.24437306600001
1491,1491,3.7275,102.30430529
1492,1492,3.73,102.24437306600001
1493,1493,3.7325,102.180695079
1494,1494,3.735,102.24437306600001
1495,1495,3.7375,102.24437306600001
1496,1496,3.74,102.30430529
1497,1497,3.7425,102.24437306600001
